Tournament Wins,Team,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length,Active Coaching Length Index,Seed
6,Louisville,2013,65.8,116,66.5,145,117.7,7,110.5,21,84.8,1,87.0,4,50.5432,88,18.3039,77,38.2289,16,39.9826,71,21.8939,90,54.9362,84,23.1699,287,20.4168,180,51.3824,205,28.2008,142,66.5244,145,65.8158,116,110.494,21,117.68,7,86.9752,4,84.7632,1,32.9166,1,50.8075,47,33.2851,200,70.8696,123,12.0603,54,43.3597,36,31.7529,67,65.7534,23,8.1366,82,30.0304,263,33.3174,185,55.7252,119,49.697,73,0.1593,2,0.083,35,76.69,175.0,1.08,60.0,-0.14,196.0,0.95,57.0,-1.32,301.0,0.34,167.0,0.94,111.0,1.69,187.0,31.31,149.0,14.76,314.0,19.39,217.0,20.05,187.0,20.73,161.0,25.06,29.0,39.58,58.0,27.46,200.0,17.94,168.0,7.82,276.0,7.2,186.0,30.76,53.0,21.08,282.0,21.47,86.0,13.96,256.0,12.73,219.0,32.9,16,0,1.0,1
3,Gonzaga,2019,70.2,62,71.4,66,124.5,1,122.6,1,91.6,12,90.8,4,58.97722197,1,14.9182384,14,31.53384747,76,35.32827155,103,18.5630589,192,54.88744989,36,26.54949121,309,16.95833333,267,53.16666667,43,29.875,250,71.3801,66,70.1959,62,122.561,1,124.454,1,90.7724,4,91.5991,12,32.8547,2,61.42167012,1,36.32911392,77,76.10619469,19,13.81892444,18,43.43090538,6,30.36848793,20,69.69178082,114,5.797101449,2,35.28360875,265,34.88475177,52,56.15972812,58,41.39110604,7,0.105260667,48,0.076105734,38,78.21,25.0,0.12,144.0,1.14,56.0,1.53,31.0,1.71,28.0,2.47,18.0,0.63,86.0,1.91,104.0,23.41,314.0,24.7,41.0,27.98,13.0,12.37,347.0,19.83,173.0,15.07,317.0,39.36,127.0,26.2,208.0,17.66,138.0,10.56,173.0,6.14,249.0,27.33,126.0,25.09,151.0,20.49,107.0,15.96,169.0,11.08,313.0,32.9,16,25,26.0,1
6,Kentucky,2012,65.4,150,67.0,161,122.2,2,115.9,3,89.6,7,90.8,13,53.7589,14,16.9823,21,37.4614,21,41.726,47,21.9063,87,56.2843,73,21.8094,307,17.5815,296,55.3033,62,27.1151,191,67.04,161,65.3785,150,115.908,3,122.182,2,90.7504,13,89.5938,7,32.5881,1,52.6921,21,37.8151,37,72.2814,67,20.2367,1,39.645,1,31.7852,59,69.3811,185,8.046,81,26.468,313,28.9617,52,48.4489,292,47.2441,40,0.0909,204,0.0819,43,78.82,2.0,1.37,42.0,2.45,3.0,3.07,3.0,2.13,16.0,2.52,17.0,3.82,12.0,0.77,340.0,21.58,323.0,20.64,142.0,21.55,128.0,19.51,213.0,21.36,114.0,16.93,240.0,34.04,155.0,27.16,217.0,19.79,133.0,14.33,79.0,4.68,300.0,34.69,9.0,21.46,278.0,16.61,271.0,16.72,106.0,10.52,312.0,32.6,20,0,1.0,1
6,Duke,2015,65.8,104,65.9,120,124.5,3,119.7,3,92.0,11,96.6,51,56.618,4,16.2675,35,35.7717,32,39.8448,97,19.7347,229,52.7984,116,27.4668,205,15.1479,347,60.9912,3,23.8609,321,65.933,120,65.765,104,119.653,3,124.454,3,96.6318,51,91.9701,11,32.4841,3,55.9287,4,38.6612,26,69.874,153,9.0413,192,46.2985,113,31.4376,44,69.1606,161,8.2934,67,33.4094,198,27.751,15,53.5032,161,46.9854,30,0.1074,63,0.0835,71,77.55,57.0,2.17,20.0,0.85,83.0,0.59,113.0,-0.13,201.0,0.95,100.0,3.02,31.0,1.06,331.0,25.45,310.0,24.53,27.0,17.99,271.0,17.39,293.0,21.77,137.0,18.31,195.0,44.73,20.0,30.03,137.0,13.39,272.0,6.44,316.0,5.41,288.0,26.36,149.0,28.28,50.0,17.03,271.0,13.69,283.0,14.65,145.0,32.5,21,2,3.0,1
3,Arizona,2015,65.8,102,66.6,92,119.9,7,114.4,14,87.5,3,89.5,4,53.4574,31,16.5174,40,34.5088,62,47.0987,9,24.0467,27,56.0632,43,19.8901,338,22.3986,95,50.3527,195,27.2487,216,66.5593,92,65.7987,102,114.438,14,119.906,7,89.4799,4,87.5473,3,32.3584,4,53.2637,19,36.0075,89,71.8686,87,9.8054,156,42.7395,18,33.4959,134,69.7802,196,6.3316,5,25.9188,335,31.5223,93,52.329,181,47.619,38,0.1084,55,0.071,8,77.87,28.0,2.5,11.0,0.87,80.0,1.67,29.0,1.26,56.0,-0.29,211.0,3.37,22.0,1.48,250.0,29.41,243.0,19.46,153.0,22.08,105.0,23.35,70.0,17.93,274.0,17.19,237.0,26.97,312.0,28.07,181.0,28.83,6.0,7.74,268.0,8.38,145.0,23.16,262.0,22.19,257.0,25.62,10.0,11.82,331.0,17.2,41.0,32.4,22,3,4.0,2
5,Gonzaga,2017,70.1,76,70.8,104,118.4,16,116.7,6,86.3,1,86.8,1,56.64182376,8,16.2242422,37,30.0,144,39.01797457,76,19.80136561,176,53.56921167,76,26.62942272,270,17.72310259,275,54.37864887,33,27.89824854,274,70.8026,104,70.0977,76,116.658,6,118.353,16,86.8245,1,86.3037,1,32.0495,1,56.33159269,7,38.18424566,42,71.68539326,126,11.23388582,72,40.02455494,2,28.96103896,2,65.78947368,6,7.832898172,65,32.83647523,258,32.09670696,40,51.78416014,180,43.2,8,0.09596929,95,0.075688987,52,78.51,8.0,3.65,2.0,2.71,4.0,-0.69,255.0,0.57,110.0,2.46,13.0,3.18,3.0,1.83,134.0,31.94,183.0,26.22,22.0,19.64,192.0,15.77,309.0,15.3,318.0,23.03,83.0,37.76,166.0,36.36,43.0,10.58,297.0,7.12,277.0,8.11,156.0,29.03,88.0,27.18,90.0,11.99,345.0,10.96,337.0,20.78,9.0,32.1,24,25,26.0,1
6,Villanova,2016,66.0,274,67.2,264,122.8,3,116.2,7,90.8,5,94.5,13,56.0525,8,16.3235,58,28.23813,224,34.0899,242,19.211,243,47.4022,263,33.3868,71,17.5383,299,48.84,226,33.6217,31,67.177,264,66.0317,274,116.158,7,122.761,3,94.4947,13,90.7523,5,32.0092,1,57.3758,2,36.1835,105,78.1984,2,9.666,138,44.1365,24,33.9286,135,66.1721,20,6.7547,17,42.6791,31,37.3832,262,58.6556,44,56.2914,278,0.1046,38,0.0861,182,77.34,93.0,0.6,99.0,-0.35,221.0,0.39,119.0,0.23,136.0,1.95,35.0,0.25,148.0,1.71,181.0,31.49,217.0,17.04,258.0,20.48,156.0,24.45,42.0,18.54,243.0,19.49,164.0,39.92,79.0,15.6,342.0,26.81,17.0,8.93,239.0,8.75,152.0,34.4,18.0,18.9,329.0,23.32,26.0,13.22,297.0,10.16,328.0,32.0,25,2,3.0,2
1,Kansas,2010,67.2,105,69.9,71,120.4,2,115.9,3,88.5,8,91.8,13,55.1397,8,18.7521,89,37.7297,27,41.2601,86,20.7354,182,52.5026,156,26.762,175,19.9394,223,50.346,229,29.7145,72,69.9199,71,67.2407,105,115.932,3,120.391,2,91.8443,13,88.5445,8,31.846,2,52.6999,19,40.4321,7,69.9196,139,15.989,11,40.1103,1,33.1404,116,68.6012,159,9.0909,167,30.6964,221,32.2596,171,58.9545,55,55.1171,213,0.1191,36,0.0926,130,77.2,71.0,1.68,27.0,1.12,48.0,-0.95,253.0,1.1,85.0,-0.23,196.0,2.8,26.0,1.44,264.0,30.74,182.0,20.09,149.0,23.28,81.0,20.46,186.0,13.94,334.0,22.24,67.0,39.58,44.0,36.74,19.0,12.23,305.0,7.12,304.0,4.33,314.0,37.04,6.0,24.58,161.0,16.0,298.0,12.69,300.0,9.69,332.0,31.9,26,21,22.0,1
5,Memphis,2008,68.1,76,69.9,72,118.0,6,113.8,8,86.5,2,88.1,2,52.7517,53,16.5257,8,38.2741,19,40.3995,65,19.0238,233,52.6283,126,28.3479,183,19.9031,189,56.1163,25,23.9806,314,69.9407,72,68.0739,76,113.801,8,118.028,6,88.1187,2,86.5132,2,31.5145,2,52.9597,28,34.9133,170,61.3522,329,14.9877,11,42.6904,13,30.1829,7,68.0,113,8.2494,108,35.2629,148,28.7215,27,55.7305,144,49.1601,39,0.1198,42,0.0825,29,77.87,25.0,0.95,68.0,1.32,44.0,2.12,22.0,2.69,8.0,0.78,99.0,2.27,50.0,1.61,196.0,31.44,156.0,16.25,266.0,18.2,236.0,22.84,88.0,24.36,51.0,18.36,188.0,35.98,88.0,28.87,146.0,11.51,324.0,14.59,82.0,9.06,123.0,28.03,119.0,25.95,94.0,15.72,302.0,18.45,58.0,11.85,268.0,31.5,27,6,7.0,1
3,Florida,2013,61.9,280,62.9,299,117.2,9,113.7,6,86.0,3,86.3,2,55.2514,6,17.7846,55,34.1717,89,31.0602,294,15.9727,340,49.9621,236,34.0651,35,18.34,279,52.8827,147,28.7773,119,62.9152,299,61.88,280,113.705,6,117.221,9,86.3258,2,86.0408,3,31.18,2,54.2763,9,37.831,26,67.6282,227,9.4192,156,41.7582,7,30.9791,42,65.0794,11,7.8947,56,39.4724,40,32.8413,165,56.25,97,50.8966,100,0.1138,63,0.0932,130,77.12,100.0,0.9,75.0,0.43,120.0,-0.67,254.0,0.01,174.0,2.34,33.0,1.33,92.0,2.27,28.0,25.33,290.0,23.9,52.0,17.75,283.0,19.86,191.0,20.19,178.0,18.3,178.0,30.68,244.0,38.87,20.0,14.68,255.0,8.58,258.0,7.19,187.0,25.74,193.0,28.31,41.0,20.28,135.0,12.37,306.0,13.3,195.0,31.2,29,2,3.0,3
2,Houston,2024,63.5,349,64.1,352,118.9,19,113.5,31,87.7,2,89.0,1,50.33587103,193,13.77877755,9,36.81481481,11,30.76578594,238,17.35294118,265,51.10294118,163,31.54411765,143,23.21763602,24,45.12195122,337,31.66041276,127,64.0595,352,63.4888,349,113.5,31,118.896,19,88.9587,1,87.7232,2,31.173,2,49.22096317,228,34.83556638,133,68.70451237,301,15.96412556,2,43.13901345,3,30.12048193,11,67.4386921,7,7.223796034,35,36.76668159,196,40.11815252,282,49.33741081,204,59.7733711,353,0.151149014,3,0.077662201,36,75.86,345.0,-1.88,346.0,-1.04,308.0,-1.76,352.0,-1.82,341.0,0.11,169.0,-1.46,345.0,2.27251,92.0,29.75,202.0,15.31,312.0,18.95,216.0,20.88,136.0,19.53,187.0,25.33,53.0,36.4,166.0,26.62,154.0,15.77,204.0,13.94,94.0,7.26,207.0,25.68,180.0,23.13,190.0,19.26,172.0,21.11,32.0,10.82,333.0,31.2,29,10,11.0,1
6,North Carolina,2009,72.9,6,75.8,4,123.2,1,117.2,1,92.1,18,95.2,44,52.8395,45,16.4854,10,38.8848,21,39.7531,75,22.1346,77,54.7605,98,23.1049,285,15.8724,332,54.1839,95,29.9437,87,75.8143,4,72.9445,6,117.216,1,123.248,1,95.2481,44,92.1093,18,31.139,1,51.0169,62,38.4848,24,75.5694,15,11.6883,44,44.6506,46,33.6283,132,69.2308,192,9.3785,213,27.1605,300,32.8488,170,56.9576,100,51.1134,94,0.1107,74,0.094,133,77.22,67.0,0.96,67.0,0.88,84.0,0.34,122.0,1.12,62.0,0.2,163.0,1.84,68.0,2.05,60.0,27.39,247.0,22.78,63.0,21.3,124.0,20.75,168.0,15.68,311.0,19.49,158.0,33.96,143.0,25.09,263.0,21.05,102.0,13.56,105.0,6.35,247.0,31.34,44.0,23.64,199.0,17.05,270.0,15.06,200.0,12.91,211.0,31.1,32,3,4.0,1
2,Gonzaga,2022,72.5,5,73.8,6,120.7,3,118.1,2,89.7,10,89.8,5,58.68263473,2,15.62946726,34,29.12346843,146,30.63872255,161,15.69892473,295,56.12903226,48,28.17204301,255,15.57338367,296,54.55403492,58,29.87258141,228,73.7789,6,72.489,5,118.061,2,120.672,3,89.7889,5,89.7223,10,30.95,1,60.41666667,2,37.00564972,28,71.33550489,183,13.43930636,24,41.76300578,1,30.53545586,37,69.91525424,86,7.098765432,40,35.32934132,240,33.30120482,49,55.31100478,72,41.31812421,17,0.086830374,232,0.082171183,64,78.74,7.0,2.25,19.0,2.02,11.0,1.33,41.0,1.5,41.0,1.83,40.0,2.14,8.0,1.57,259.0,25.72,288.0,25.48,34.0,23.44,54.0,17.9,238.0,16.97,289.0,16.21,300.0,32.81,239.0,34.66,56.0,22.42,70.0,6.38,319.0,3.72,345.0,35.53,11.0,23.43,174.0,18.07,213.0,12.0,334.0,10.97,330.0,31.0,33,25,26.0,1
4,Michigan St.,2019,66.9,211,67.9,238,121.0,5,113.3,14,90.2,9,95.0,17,55.1793722,20,18.50105781,175,33.89694042,26,33.58744395,167,18.6446281,188,49.71900826,164,31.63636364,188,17.52170481,245,49.32912391,188,33.14917127,130,67.9002,238,66.9479,211,113.317,14,120.981,5,95.0142,17,90.1733,9,30.8072,3,54.25685426,38,37.79620853,31,75.30040053,31,13.73074347,21,41.86202277,2,31.63841808,38,67.88990826,39,8.441558442,108,37.84753363,190,37.21614802,131,66.76003735,1,51.93370166,175,0.075430276,282,0.091191827,208,77.55,73.0,-0.55,238.0,0.37,130.0,1.32,42.0,2.11,11.0,0.39,151.0,-0.09,185.0,1.79,138.0,29.62,195.0,25.53,26.0,15.15,327.0,13.71,329.0,18.8,207.0,26.78,34.0,38.14,148.0,29.97,134.0,18.25,125.0,9.64,196.0,3.95,328.0,28.66,83.0,29.11,48.0,18.88,174.0,12.11,319.0,11.2,310.0,30.8,34,29,30.0,2
1,Villanova,2015,64.2,183,65.0,166,122.7,4,117.2,5,92.0,12,93.2,15,55.3333,13,16.254,33,32.5153,116,41.7949,58,21.6412,128,42.8468,339,35.512,32,18.5135,271,55.0844,42,26.4022,244,64.987,166,64.1662,183,117.151,5,122.65,4,93.1631,15,91.9985,12,30.6513,5,53.0099,22,38.9486,21,73.1288,47,10.961,101,45.3453,83,30.538,21,68.0067,100,8.6253,95,42.9231,22,32.1792,111,62.2271,15,53.9523,203,0.118,21,0.0832,68,77.38,75.0,0.5,108.0,-0.37,218.0,0.84,94.0,0.63,104.0,2.0,34.0,0.13,161.0,1.89,114.0,31.54,194.0,19.21,159.0,21.79,112.0,21.75,124.0,19.01,244.0,18.24,198.0,41.98,38.0,17.51,341.0,19.4,134.0,9.45,207.0,11.66,51.0,35.94,8.0,18.87,327.0,17.44,253.0,12.2,325.0,15.55,110.0,30.7,36,2,3.0,1
